2,692,434,676,395,636,381,593,408,557,429,581,347,531,315,495,296,467,281,569,385,506,379,464,379,428,376,574,421,554,432,594,430,621,428,591,455,571,458,604,455,630,453
2,695,459,680,427,639,423,595,451,560,472,582,379,528,350,490,334,458,320,571,418,505,416,460,421,422,422,577,454,558,476,603,475,634,469,594,485,576,499,614,494,643,488
2,695,446,678,412,637,405,594,431,559,451,582,362,529,333,493,316,462,302,571,400,508,397,465,400,427,399,576,435,559,453,602,452,630,448,592,467,573,478,610,475,638,470
2,684,433,669,396,631,383,588,407,552,426,577,345,526,315,490,297,462,283,563,382,501,377,457,378,419,376,566,417,549,430,590,431,617,429,581,449,565,456,600,453,626,451
2,661,388,648,348,609,331,565,350,528,364,557,296,511,263,479,243,453,228,545,331,485,323,443,319,407,314,550,366,527,370,567,371,591,372,565,401,541,399,573,400,595,401
2,657,380,644,341,602,323,556,343,520,358,556,286,510,253,478,233,452,218,543,322,482,312,441,307,405,302,547,356,524,361,563,363,587,363,560,391,537,389,570,389,593,391
2,626,310,619,271,578,246,529,257,492,270,540,209,499,171,472,148,447,131,522,242,463,227,426,219,392,212,520,277,498,278,538,280,562,282,527,312,504,306,536,306,558,307
2,622,301,615,262,574,236,525,247,487,260,538,199,499,161,471,138,446,121,520,232,461,215,423,206,389,197,517,266,496,266,536,268,559,270,523,301,501,292,534,292,556,294
2,619,298,612,259,571,233,522,243,484,255,538,198,500,158,472,136,448,119,518,229,460,212,421,203,387,194,514,263,493,261,533,264,557,266,519,296,499,287,531,287,553,290
2,613,290,604,249,563,222,512,233,475,247,531,185,492,146,464,122,440,103,512,217,453,198,415,188,383,179,509,252,486,250,525,254,549,258,515,287,489,278,522,277,546,281
2,601,299,594,257,550,229,499,240,458,252,511,191,472,151,443,127,419,108,492,224,433,206,393,195,358,187,489,260,466,261,508,267,532,270,495,295,472,288,508,291,531,294
2,558,314,554,272,506,243,449,258,408,276,461,204,417,160,386,133,358,114,440,240,375,223,333,212,295,203,438,279,412,278,458,283,485,285,447,316,424,310,464,311,489,312
2,509,327,500,284,448,257,389,273,337,290,394,209,347,163,313,135,283,114,375,249,304,232,258,223,214,217,375,293,354,298,404,303,429,302,384,332,363,330,405,331,428,330
2,502,325,490,286,437,261,380,275,328,291,381,208,331,164,298,137,264,116,363,248,290,233,242,225,197,219,364,291,342,304,395,309,421,305,372,328,355,334,397,335,419,332
2,460,328,447,284,389,257,329,273,273,293,335,200,280,152,241,124,205,102,316,244,238,228,182,220,133,214,317,291,293,299,349,305,378,303,325,334,302,334,348,335,374,332
2,445,317,424,270,363,242,297,259,244,279,307,183,250,131,211,101,176,77,288,229,206,210,150,201,104,194,291,277,262,288,316,292,346,290,304,321,274,323,319,322,349,318
2,442,317,422,270,362,242,297,258,243,277,307,183,249,131,210,100,175,76,288,228,206,209,150,200,103,192,290,276,260,284,314,289,346,288,303,320,273,321,318,321,348,317
2,438,315,418,265,358,236,291,254,236,275,298,178,240,125,199,95,164,71,279,225,196,206,140,197,95,188,281,274,252,282,305,287,336,286,295,319,264,320,309,319,339,316
2,453,351,433,300,375,274,311,304,259,326,309,227,252,179,211,150,176,125,291,273,213,257,158,251,109,244,296,320,269,330,321,333,354,333,312,365,284,367,329,364,363,359
2,467,391,446,339,395,318,337,353,289,379,327,271,267,225,223,198,188,176,311,318,229,308,173,304,124,298,317,365,293,374,343,376,375,376,333,410,308,412,348,409,379,407
2,498,446,476,398,419,383,361,420,315,449,349,333,284,292,238,270,199,253,334,383,251,380,193,380,143,381,342,431,319,451,374,448,409,443,360,476,336,486,380,481,410,475
2,503,457,480,415,426,403,369,441,322,472,351,352,288,311,242,289,203,272,339,402,256,400,197,404,148,406,348,451,322,472,377,468,415,462,369,494,343,504,390,499,424,493
2,509,472,489,429,433,419,378,460,327,487,362,368,297,330,250,308,210,290,349,419,266,416,208,420,158,422,358,468,332,488,387,483,425,477,378,512,351,520,397,513,432,508
2,540,509,514,472,455,466,399,516,353,554,375,416,310,382,262,364,220,349,366,470,279,474,222,483,171,490,380,519,356,545,411,534,446,525,404,562,381,577,426,567,458,557
2,538,508,512,473,453,469,398,517,352,554,375,415,310,381,262,364,220,350,365,469,280,471,223,480,172,488,379,518,355,544,410,536,447,528,403,560,378,575,424,566,457,558
2,535,498,506,463,448,458,393,502,348,534,369,404,304,371,256,353,215,339,358,457,274,455,216,464,167,470,370,505,347,535,405,531,446,523,394,547,370,566,416,560,450,549
2,519,486,497,447,440,439,387,484,340,516,362,390,296,354,249,335,208,318,350,442,264,438,205,445,153,449,361,492,337,512,395,505,436,496,383,536,357,547,405,538,441,528
2,514,453,492,410,433,397,373,434,324,463,361,346,295,306,248,285,209,268,346,398,260,393,201,396,150,398,355,447,331,470,388,463,426,455,377,491,353,503,399,494,432,486
2,518,441,506,396,447,379,388,418,340,445,377,337,311,295,265,270,227,254,364,386,279,381,223,380,174,382,374,432,350,451,404,446,437,439,396,475,371,481,417,474,449,467
2,572,414,562,370,510,350,454,382,408,410,439,308,376,265,332,238,294,220,423,354,345,347,290,345,240,344,431,398,413,415,465,411,497,405,452,440,430,446,475,439,506,431
2,603,395,594,349,544,326,490,354,439,375,470,283,409,244,368,219,331,201,455,329,381,320,329,318,284,317,461,373,447,385,501,384,533,380,478,415,462,416,511,412,542,406
2,608,385,595,336,543,311,488,338,441,361,474,274,415,234,374,210,338,191,459,320,385,311,333,307,288,303,464,363,451,373,502,370,533,364,480,405,467,403,512,397,541,391
2,608,379,595,329,545,307,492,333,445,357,475,271,417,230,377,206,342,187,461,316,389,307,337,302,291,298,466,360,453,367,506,364,538,360,482,403,466,398,512,391,543,386
2,621,353,610,307,561,284,507,305,465,325,505,249,451,208,415,184,383,166,489,289,419,278,373,273,332,269,493,329,471,332,520,330,549,329,507,368,486,361,528,358,557,357
2,635,336,624,292,577,269,526,287,488,307,526,235,476,195,440,171,410,153,510,273,445,260,400,253,359,248,513,311,491,314,537,312,565,312,526,350,503,343,542,339,569,340
2,645,316,636,272,591,246,542,260,503,276,542,212,495,172,464,148,436,130,526,248,463,235,419,226,381,220,528,286,508,285,553,285,579,286,540,324,516,313,555,311,583,313
2,646,312,638,269,594,242,544,255,505,271,546,209,499,169,468,145,440,127,530,244,466,230,423,221,384,213,530,282,511,280,554,280,579,282,542,318,520,308,558,306,585,309
2,666,298,655,254,611,226,562,236,524,252,567,194,526,154,496,129,470,110,550,228,489,209,448,199,413,190,549,263,527,258,567,260,592,264,557,300,535,287,570,285,597,288
2,674,288,664,243,621,214,570,222,531,238,576,184,534,143,506,120,481,102,559,218,497,199,458,187,425,176,559,254,537,244,577,245,603,249,568,290,545,274,580,273,606,277
2,679,280,669,233,627,201,576,208,536,222,585,173,546,133,520,110,498,92,568,205,508,185,471,172,441,162,565,241,544,232,584,235,609,241,570,277,549,260,584,260,607,267
2,679,280,668,233,626,202,575,209,536,222,587,172,548,132,522,109,500,90,568,204,509,184,471,172,440,161,566,239,543,231,582,234,608,240,572,275,548,260,581,260,605,266
2,644,289,641,244,597,207,543,209,502,222,561,174,524,128,496,101,473,79,538,206,477,179,437,162,404,149,531,242,508,231,550,236,576,244,534,280,512,262,548,264,574,271
2,620,298,612,257,571,231,514,241,469,246,537,165,500,112,472,80,449,52,510,200,448,170,403,154,364,139,501,241,475,249,518,264,550,273,503,281,477,280,515,291,544,298
2,592,259,588,260,546,261,493,274,446,274,521,173,490,130,463,99,436,67,492,193,432,173,385,162,341,146,480,221,459,256,496,287,519,298,478,247,470,283,501,298,524,299
2,592,195,570,245,526,281,475,286,434,268,501,201,480,183,472,156,462,130,484,180,450,210,462,226,472,227,471,171,420,200,393,219,370,225,463,167,421,183,396,190,375,188
2,588,132,581,198,526,246,469,262,434,239,545,175,508,216,482,222,454,221,520,142,444,175,388,191,341,198,497,127,432,187,443,209,458,213,477,125,429,180,437,204,455,210
2,579,123,574,187,522,228,469,243,432,230,547,167,517,210,492,224,462,230,515,137,445,170,389,189,342,196,488,126,427,191,444,216,464,221,466,126,422,185,435,209,458,216
2,570,84,571,155,523,206,467,223,434,209,546,140,521,194,501,231,477,261,510,108,442,158,392,189,349,209,477,95,426,182,454,196,482,188,448,96,425,169,451,186,475,179
2,577,47,590,108,558,166,510,195,473,204,560,146,530,217,513,262,496,297,521,117,456,184,413,221,375,249,485,92,434,166,457,165,482,147,454,77,424,142,445,147,464,133
2,591,69,604,136,564,194,500,219,456,222,584,187,564,264,552,313,540,352,541,159,482,234,442,280,408,315,503,131,458,204,479,195,501,175,468,109,444,175,464,171,479,151
2,594,70,610,137,574,195,514,220,472,223,585,193,568,271,558,321,546,359,541,165,484,240,445,288,412,323,503,137,461,209,483,201,506,181,470,113,448,178,468,174,483,155
2,602,88,616,159,588,217,538,243,500,250,588,218,572,296,565,346,557,384,544,193,490,268,451,315,418,349,507,164,465,240,483,233,505,212,476,139,453,206,471,205,486,186
2,583,144,601,212,577,269,529,292,492,299,577,261,553,342,542,394,529,434,530,235,466,313,423,358,386,391,490,210,446,289,467,284,489,261,458,190,435,259,454,258,469,237
2,584,189,595,270,539,330,470,351,427,334,553,273,514,342,484,380,454,409,507,237,425,293,366,326,316,348,473,219,423,311,460,321,493,309,447,214,423,291,455,305,485,295
2,566,303,566,389,497,441,426,442,387,405,526,357,469,359,428,345,392,326,496,310,388,322,327,328,273,328,470,288,383,352,409,383,429,393,449,282,397,348,417,375,438,383
2,552,368,540,445,477,488,410,486,362,451,502,377,450,364,407,339,364,308,471,342,375,373,338,387,295,377,443,330,372,398,408,433,431,427,423,330,368,385,378,411,391,408
2,541,410,535,458,475,481,412,488,360,460,476,370,423,341,384,310,348,272,444,361,359,347,307,344,254,323,424,369,373,419,420,455,438,448,413,376,385,427,420,454,445,453
2,540,437,525,462,466,468,413,479,359,464,455,351,409,312,371,276,337,235,432,364,350,342,294,334,244,316,416,386,377,423,429,458,448,463,406,403,391,445,431,466,454,469
2,544,450,533,463,469,466,411,478,357,469,458,347,409,304,371,268,338,230,430,366,350,341,294,335,245,319,416,394,379,436,429,474,457,479,412,417,396,466,437,487,463,485
2,516,463,511,434,453,413,381,421,319,418,426,303,378,239,344,198,313,160,392,343,313,303,255,287,205,267,377,392,336,409,387,441,419,449,376,437,341,452,383,474,414,479
2,514,465,510,432,453,408,376,416,312,416,421,300,374,235,338,193,306,156,386,341,306,302,248,287,198,270,372,392,331,407,381,437,414,446,372,439,332,448,375,470,408,478
2,494,455,484,410,415,379,336,388,268,399,378,280,326,211,287,167,253,129,345,329,255,289,190,268,137,250,335,387,288,398,350,422,389,431,338,438,297,440,349,458,385,465
2,472,444,463,393,395,358,312,373,240,385,344,262,288,188,245,140,208,101,308,314,214,271,147,250,90,231,298,373,254,388,323,409,366,416,303,428,264,432,322,446,360,450
2,455,441,445,390,370,357,284,375,204,394,312,254,254,180,210,131,170,94,279,313,179,275,105,253,42,236,272,379,229,392,301,412,344,419,279,438,239,437,299,453,340,459
2,445,439,435,387,362,353,270,373,194,395,303,254,242,179,197,130,158,93,268,312,166,276,92,254,29,235,262,377,218,389,287,409,332,416,270,436,227,435,286,449,327,455
2,434,418,425,367,353,331,261,349,183,370,292,232,229,153,184,101,144,62,256,289,149,251,73,228,8,209,248,354,201,367,271,388,316,397,256,413,213,413,272,429,315,436
2,435,417,423,364,351,331,262,349,186,368,290,231,227,151,182,100,142,58,255,289,146,249,71,225,5,202,246,353,200,366,271,386,317,395,253,413,211,415,270,430,313,436
2,469,477,460,434,390,412,304,447,236,467,329,319,259,249,210,203,170,167,299,373,199,343,128,328,68,313,294,430,258,455,321,467,361,465,305,483,269,501,320,509,357,506
2,498,514,489,477,422,461,342,492,276,518,354,368,285,305,235,266,192,235,326,422,228,401,160,389,99,378,325,481,289,508,353,520,394,520,340,535,302,549,354,556,393,554
2,504,520,495,487,432,477,356,509,292,534,364,383,300,323,248,286,204,256,335,433,240,414,172,408,111,399,332,489,302,519,364,531,406,529,343,538,314,564,362,571,398,568
2,507,511,495,476,434,467,363,505,300,527,370,379,311,324,263,291,221,263,344,430,252,410,187,403,127,396,341,483,312,516,373,525,414,520,350,531,324,557,371,561,404,555
2,506,505,493,472,430,463,356,497,295,519,370,373,309,318,261,284,219,257,344,422,252,402,188,396,131,387,343,474,309,502,366,514,405,513,353,521,321,543,367,551,401,547
2,486,420,468,376,410,352,340,373,285,385,364,278,309,223,269,187,234,159,337,322,255,295,199,284,151,274,334,370,301,387,353,401,385,404,346,415,312,424,355,432,388,432
2,505,392,492,356,435,336,373,349,318,360,400,256,351,206,316,173,286,146,376,296,302,270,250,260,208,251,371,341,334,355,382,371,411,375,377,380,342,386,383,398,412,403
2,505,394,494,357,437,336,374,349,321,360,402,259,354,208,318,176,286,149,378,298,306,270,254,261,212,251,373,342,335,357,384,374,413,377,381,380,345,388,386,401,414,406
2,505,380,495,342,444,320,384,331,335,339,413,250,368,201,334,167,306,141,388,288,320,260,273,249,234,238,383,330,348,337,393,352,420,357,389,370,355,371,391,380,417,384
2,537,349,531,308,484,283,426,292,384,300,462,232,427,187,400,158,377,134,437,263,384,238,347,227,314,213,427,297,392,293,429,310,453,317,430,330,401,328,431,336,455,339
2,551,349,542,307,496,281,444,287,407,296,474,232,439,187,414,162,393,140,454,262,399,239,362,228,332,216,446,296,416,296,454,311,475,315,447,327,419,326,449,333,470,336
2,556,343,547,302,502,276,450,280,413,288,484,230,450,185,425,160,404,139,462,259,408,236,372,224,343,212,454,292,424,291,458,304,481,311,454,324,426,320,452,326,473,329
2,556,341,546,299,504,272,453,276,415,282,486,225,454,182,430,156,410,134,464,255,411,232,374,220,347,208,456,288,426,287,461,301,484,308,456,320,427,316,454,323,475,328
2,591,333,587,291,543,261,487,264,443,266,522,206,486,156,460,125,438,101,496,237,437,209,396,194,362,179,484,274,455,273,496,288,523,295,482,311,453,305,485,313,509,318
2,612,358,603,301,550,260,485,259,432,263,524,200,486,141,459,105,436,75,492,234,423,197,376,175,340,156,479,278,445,272,494,289,524,298,477,321,446,311,487,321,515,329
2,598,364,591,308,536,270,469,272,411,277,509,205,469,143,440,106,415,75,477,242,406,201,356,181,317,165,462,288,428,281,480,302,508,310,457,332,430,322,474,334,500,342
2,593,365,588,310,531,271,463,273,405,278,505,204,463,143,433,106,408,76,473,241,401,199,352,180,314,163,458,287,423,280,474,301,502,310,454,331,424,321,468,334,497,343
2,589,370,583,315,526,280,460,280,400,284,500,209,457,148,426,111,400,81,470,247,395,207,344,188,306,171,455,293,414,287,466,309,495,319,449,335,419,330,463,342,493,351
2,594,355,592,302,538,259,471,255,419,259,513,196,476,137,448,101,425,72,480,230,413,192,367,171,331,153,466,273,431,268,480,286,510,296,462,314,433,306,473,318,500,327
2,615,362,635,323,599,280,532,262,478,249,594,208,569,138,551,91,536,52,549,230,500,173,458,144,426,117,520,265,487,254,523,289,552,310,504,303,478,290,511,315,538,331
2,638,382,649,342,614,292,549,272,498,256,618,209,602,137,588,90,575,52,573,233,524,172,484,138,454,107,545,270,511,263,547,300,575,322,530,310,499,293,530,322,557,341
2,639,383,656,341,622,291,554,274,503,258,622,212,607,139,593,92,581,53,576,234,529,173,489,137,458,105,546,270,514,264,553,301,582,324,529,310,499,294,532,323,559,342
2,656,407,678,369,648,314,584,285,533,263,654,228,646,149,637,97,628,56,605,248,561,181,524,139,493,102,571,284,538,272,575,313,602,338,551,326,523,304,554,336,579,359
2,663,411,684,374,654,317,591,284,540,260,665,229,659,151,651,99,642,57,615,247,572,178,536,137,505,100,579,282,547,269,584,312,611,335,557,323,531,303,563,336,588,357
2,677,421,694,384,664,324,605,283,557,254,683,237,684,158,681,105,676,61,633,252,594,178,563,133,538,93,596,285,566,269,597,313,619,340,572,325,546,299,573,334,596,359
2,664,453,678,415,654,355,602,308,561,270,692,273,705,194,708,142,711,98,640,279,613,201,588,152,570,111,599,306,567,288,588,336,607,365,571,340,545,318,564,355,584,380
2,657,454,671,421,648,363,599,312,558,274,689,282,705,204,709,151,712,106,637,285,614,207,589,158,573,114,596,309,564,291,582,340,600,371,567,340,542,321,561,359,581,385
2,629,479,643,449,620,395,566,350,525,312,658,312,669,234,672,183,673,141,607,316,582,239,557,192,540,149,567,340,535,325,554,374,574,406,541,371,514,353,533,391,552,418
2,623,522,634,495,611,444,555,403,513,367,649,354,660,278,663,228,665,186,598,357,571,283,544,236,524,192,559,381,523,370,538,423,556,457,533,413,503,399,518,440,537,469
2,599,563,614,529,590,472,527,428,480,390,622,376,636,296,640,243,643,197,567,379,534,303,507,251,487,205,526,409,487,404,506,460,523,493,498,448,467,433,488,475,508,504
2,565,578,597,544,574,484,507,438,457,398,610,382,623,293,627,234,629,184,549,385,514,301,484,246,461,196,502,414,464,408,487,469,506,507,470,455,443,443,465,491,487,523
2,550,579,584,546,563,487,495,439,443,399,601,382,612,289,615,230,616,178,538,384,501,297,470,242,446,192,489,414,451,406,475,469,496,508,454,455,426,439,447,487,467,521
2,509,584,543,547,525,485,452,433,396,390,564,371,577,276,582,215,584,163,499,374,462,283,431,225,408,173,449,406,406,397,431,461,452,503,412,449,380,433,402,480,422,514
2,464,555,488,520,457,453,383,397,330,349,503,344,521,248,527,184,531,127,440,346,406,254,376,193,355,138,390,377,344,362,365,428,386,467,355,422,319,400,339,450,361,486
2,430,544,448,514,409,450,336,402,278,352,470,336,481,241,486,178,490,120,413,344,375,249,338,189,312,136,362,372,306,358,320,432,340,473,323,403,280,393,296,448,318,484
2,411,535,426,502,382,443,307,402,248,349,452,332,462,235,465,169,468,110,395,340,356,242,320,182,293,131,343,367,283,354,303,430,325,470,302,398,256,392,276,448,299,484
2,389,541,403,509,364,442,288,389,232,342,420,327,432,230,437,165,440,108,361,333,324,237,291,177,268,122,312,365,257,349,270,418,290,459,276,408,232,388,246,439,268,472
