1.0,0.595,0.46,0.585,0.37333333333333335,0.55,0.28833333333333333,0.51875,0.22166666666666668,0.505,0.17,0.47625,0.3416666666666667,0.43375,0.3466666666666667,0.48125,0.36,0.50875,0.36,0.47125,0.405,0.43625,0.41333333333333333,0.5,0.415,0.515,0.4033333333333333,0.4725,0.46,0.44125,0.47,0.5,0.4633333333333333,0.5175,0.45166666666666666,0.4775,0.515,0.45125,0.525,0.4925,0.51,0.515,0.495
1.0,0.6275,0.465,0.6125,0.37333333333333335,0.5675,0.29333333333333333,0.5275,0.23333333333333334,0.50875,0.18333333333333332,0.4975,0.3616666666666667,0.45,0.365,0.505,0.37166666666666665,0.53,0.37166666666666665,0.4975,0.425,0.46125,0.43166666666666664,0.52875,0.4266666666666667,0.53875,0.41833333333333333,0.5025,0.4816666666666667,0.4675,0.49,0.53,0.47833333333333333,0.54375,0.4666666666666667,0.51,0.5366666666666666,0.48125,0.555,0.525,0.5316666666666666,0.545,0.5133333333333333
1.0,0.65875,0.49333333333333335,0.6375,0.39666666666666667,0.58625,0.3233333333333333,0.5425,0.2683333333333333,0.52375,0.22,0.52125,0.40166666666666667,0.47875,0.40166666666666667,0.5325,0.405,0.5575,0.405,0.5225,0.465,0.49125,0.4683333333333333,0.555,0.4583333333333333,0.56625,0.45,0.53,0.5216666666666666,0.5025,0.5266666666666666,0.56125,0.51,0.57375,0.49666666666666665,0.54,0.5766666666666667,0.52,0.5866666666666667,0.56125,0.5633333333333334,0.5775,0.5483333333333333
1.0,0.6825,0.515,0.6525,0.41833333333333333,0.5975,0.35333333333333333,0.55,0.30333333333333334,0.525,0.25666666666666665,0.5325,0.44,0.50125,0.45166666666666666,0.555,0.45,0.57375,0.445,0.54125,0.505,0.52,0.5166666666666667,0.58375,0.49833333333333335,0.59,0.48333333333333334,0.55375,0.5616666666666666,0.53125,0.5766666666666667,0.59,0.55,0.59875,0.5316666666666666,0.5675,0.6133333333333333,0.5525,0.63,0.5925,0.6,0.60625,0.58
1.0,0.67625,0.49333333333333335,0.6575,0.42,0.6125,0.36,0.575,0.30333333333333334,0.55625,0.24166666666666667,0.52625,0.38666666666666666,0.49875,0.44666666666666666,0.555,0.4533333333333333,0.5725,0.4266666666666667,0.52625,0.45,0.50125,0.49833333333333335,0.56625,0.49,0.57625,0.455,0.53125,0.505,0.51125,0.545,0.56875,0.5316666666666666,0.57875,0.49333333333333335,0.54,0.55,0.5225,0.5816666666666667,0.565,0.5716666666666667,0.58125,0.5433333333333333
1.0,0.66,0.4483333333333333,0.6575,0.39666666666666667,0.63125,0.34833333333333333,0.60375,0.29833333333333334,0.58875,0.24333333333333335,0.53375,0.325,0.49625,0.4,0.545,0.425,0.57375,0.41,0.52,0.37833333333333335,0.49125,0.455,0.55125,0.4633333333333333,0.57875,0.43666666666666665,0.51875,0.42833333333333334,0.49625,0.49,0.5475,0.495,0.5725,0.4666666666666667,0.5225,0.4683333333333333,0.505,0.515,0.5425,0.5166666666666667,0.56875,0.49166666666666664
1.0,0.645,0.4083333333333333,0.64625,0.4083333333333333,0.63,0.36833333333333335,0.61375,0.31,0.61125,0.255,0.54375,0.2833333333333333,0.50125,0.37833333333333335,0.54125,0.3983333333333333,0.56625,0.37833333333333335,0.52375,0.28833333333333333,0.49125,0.395,0.54125,0.415,0.56375,0.39,0.51625,0.30833333333333335,0.4975,0.405,0.5375,0.42333333333333334,0.5575,0.3983333333333333,0.5175,0.33166666666666667,0.50625,0.4033333333333333,0.5375,0.41333333333333333,0.56,0.39166666666666666
1.0,0.6575,0.4033333333333333,0.64875,0.44,0.63625,0.425,0.63375,0.37,0.64,0.31666666666666665,0.56,0.31666666666666665,0.51,0.38166666666666665,0.5425,0.4116666666666667,0.5725,0.4083333333333333,0.5425,0.28833333333333333,0.505,0.36666666666666664,0.54,0.39666666666666667,0.56625,0.39,0.53625,0.2816666666666667,0.50625,0.35333333333333333,0.53625,0.38,0.55875,0.37333333333333335,0.535,0.29,0.52,0.345,0.54375,0.36666666666666664,0.565,0.35833333333333334
1.0,0.65,0.4116666666666667,0.645,0.445,0.6375,0.425,0.635,0.375,0.645,0.3283333333333333,0.5675,0.30833333333333335,0.50875,0.385,0.54125,0.4216666666666667,0.5725,0.42,0.54375,0.28833333333333333,0.4925,0.38333333333333336,0.53125,0.4216666666666667,0.56,0.41333333333333333,0.53125,0.29,0.48875,0.37833333333333335,0.52125,0.41333333333333333,0.54625,0.4033333333333333,0.52625,0.30666666666666664,0.49875,0.375,0.52375,0.4033333333333333,0.55,0.395
1.0,0.64375,0.4116666666666667,0.64,0.4533333333333333,0.64,0.44666666666666666,0.64125,0.41333333333333333,0.65,0.385,0.57125,0.325,0.5125,0.41,0.55,0.44166666666666665,0.57875,0.43333333333333335,0.54625,0.30333333333333334,0.49375,0.4033333333333333,0.5325,0.435,0.55875,0.42333333333333334,0.5325,0.30333333333333334,0.49375,0.39666666666666667,0.5225,0.425,0.545,0.4116666666666667,0.525,0.31666666666666665,0.50125,0.3883333333333333,0.52375,0.4116666666666667,0.54625,0.40166666666666667
1.0,0.65125,0.415,0.65,0.45666666666666667,0.64875,0.45666666666666667,0.64375,0.43333333333333335,0.6625,0.4066666666666667,0.595,0.32166666666666666,0.52625,0.4116666666666667,0.565,0.44,0.59,0.4216666666666667,0.5675,0.295,0.50375,0.3983333333333333,0.54,0.42833333333333334,0.5625,0.4116666666666667,0.5475,0.29333333333333333,0.49625,0.385,0.5225,0.41333333333333333,0.5425,0.395,0.5325,0.30666666666666664,0.49875,0.37333333333333335,0.51625,0.39666666666666667,0.5375,0.385
1.0,0.66625,0.415,0.66125,0.46,0.655,0.4716666666666667,0.6475,0.46,0.65625,0.43833333333333335,0.60125,0.32666666666666666,0.535,0.42333333333333334,0.5725,0.4533333333333333,0.5975,0.435,0.57125,0.3,0.5125,0.41,0.5475,0.43666666666666665,0.57,0.41833333333333333,0.55125,0.2966666666666667,0.50125,0.395,0.5275,0.4216666666666667,0.55,0.4066666666666667,0.5375,0.30666666666666664,0.505,0.38166666666666665,0.525,0.4066666666666667,0.5475,0.39666666666666667
1.0,0.66625,0.44166666666666665,0.6675,0.5016666666666667,0.66875,0.5333333333333333,0.6725,0.545,0.6925,0.5533333333333333,0.6275,0.41833333333333333,0.5625,0.5133333333333333,0.5925,0.5333333333333333,0.61625,0.5183333333333333,0.59375,0.38,0.5325,0.4866666666666667,0.56375,0.5066666666666667,0.58375,0.48833333333333334,0.57,0.36666666666666664,0.515,0.46166666666666667,0.54125,0.4816666666666667,0.56,0.46166666666666667,0.55,0.36833333333333335,0.51375,0.44,0.53125,0.4583333333333333,0.54875,0.44166666666666665
1.0,0.67875,0.48333333333333334,0.68875,0.545,0.6925,0.5766666666666667,0.69625,0.5916666666666667,0.715,0.6033333333333334,0.645,0.4633333333333333,0.58125,0.5616666666666666,0.61375,0.5783333333333334,0.6375,0.5616666666666666,0.60875,0.4266666666666667,0.54875,0.54,0.5825,0.56,0.60625,0.5366666666666666,0.58375,0.415,0.5325,0.515,0.5575,0.5366666666666666,0.5775,0.515,0.5625,0.41833333333333333,0.53125,0.48833333333333334,0.54875,0.5083333333333333,0.56625,0.49166666666666664
1.0,0.68125,0.49,0.6875,0.55,0.69,0.5816666666666667,0.69875,0.595,0.72375,0.6066666666666667,0.64875,0.4666666666666667,0.5825,0.5583333333333333,0.61125,0.5816666666666667,0.635,0.57,0.6125,0.43,0.5525,0.5433333333333333,0.5825,0.565,0.605,0.545,0.58625,0.4166666666666667,0.53625,0.5216666666666666,0.56,0.5383333333333333,0.5775,0.5166666666666667,0.56375,0.42,0.5325,0.495,0.55,0.5116666666666667,0.5625,0.495
1.0,0.70625,0.5133333333333333,0.71375,0.5716666666666667,0.7175,0.6033333333333334,0.72125,0.6166666666666667,0.73875,0.6316666666666667,0.67625,0.49833333333333335,0.61125,0.6,0.645,0.6133333333333333,0.66625,0.5916666666666667,0.6375,0.465,0.5775,0.5833333333333334,0.61375,0.5966666666666667,0.63375,0.5683333333333334,0.6075,0.45666666666666667,0.55875,0.5583333333333333,0.585,0.5733333333333334,0.6025,0.5466666666666666,0.58375,0.46166666666666667,0.555,0.5366666666666666,0.57125,0.5483333333333333,0.5875,0.5283333333333333
1.0,0.7025,0.5133333333333333,0.7125,0.5733333333333334,0.71875,0.6066666666666667,0.7225,0.62,0.73625,0.64,0.67875,0.5,0.615,0.6,0.64625,0.6133333333333333,0.66875,0.595,0.6375,0.4666666666666667,0.58125,0.585,0.61375,0.5983333333333334,0.63625,0.57,0.60875,0.45666666666666667,0.56,0.56,0.58625,0.5766666666666667,0.60375,0.55,0.58375,0.46166666666666667,0.555,0.5366666666666666,0.57375,0.5516666666666666,0.59,0.53
1.0,0.7125,0.5233333333333333,0.7225,0.5833333333333334,0.725,0.6166666666666667,0.72625,0.625,0.735,0.6366666666666667,0.69,0.5066666666666667,0.62125,0.6033333333333334,0.655,0.6233333333333333,0.67875,0.605,0.65,0.4716666666666667,0.59,0.5833333333333334,0.625,0.6016666666666667,0.64625,0.5766666666666667,0.62,0.4633333333333333,0.57,0.56,0.59625,0.5783333333333334,0.615,0.555,0.59625,0.4683333333333333,0.56625,0.5383333333333333,0.58125,0.555,0.5975,0.5366666666666666
1.0,0.72625,0.5333333333333333,0.73625,0.5966666666666667,0.73375,0.6333333333333333,0.73,0.6383333333333333,0.7275,0.6433333333333333,0.70375,0.525,0.63625,0.6283333333333333,0.6675,0.645,0.69125,0.625,0.66375,0.49166666666666664,0.59875,0.6066666666666667,0.6325,0.6233333333333333,0.65625,0.595,0.63125,0.4816666666666667,0.57875,0.585,0.605,0.6016666666666667,0.625,0.5733333333333334,0.6075,0.485,0.575,0.5583333333333333,0.59125,0.5733333333333334,0.60875,0.5533333333333333
1.0,0.72,0.5433333333333333,0.7325,0.5983333333333334,0.735,0.635,0.73375,0.6466666666666666,0.73375,0.6566666666666666,0.70375,0.53,0.64,0.6316666666666667,0.67,0.645,0.69375,0.625,0.6625,0.49666666666666665,0.60375,0.61,0.63375,0.625,0.65625,0.5966666666666667,0.6325,0.48833333333333334,0.58375,0.5916666666666667,0.60875,0.6066666666666667,0.62625,0.58,0.60875,0.49333333333333335,0.5775,0.565,0.5925,0.58,0.61,0.56
1.0,0.74125,0.5916666666666667,0.75875,0.6333333333333333,0.75125,0.66,0.73625,0.6733333333333333,0.73,0.6816666666666666,0.735,0.565,0.6775,0.6666666666666666,0.70125,0.6866666666666666,0.72,0.6633333333333333,0.6925,0.535,0.645,0.655,0.67375,0.6683333333333333,0.6925,0.64,0.65625,0.5283333333333333,0.615,0.63,0.64125,0.645,0.66,0.6233333333333333,0.62875,0.5316666666666666,0.6025,0.6066666666666667,0.62,0.6216666666666667,0.6375,0.6066666666666667
1.0,0.745,0.6166666666666667,0.77375,0.65,0.7825,0.6666666666666666,0.7725,0.6783333333333333,0.77625,0.69,0.7425,0.5766666666666667,0.685,0.6683333333333333,0.70625,0.6916666666666667,0.725,0.6683333333333333,0.705,0.545,0.6525,0.6633333333333333,0.68375,0.68,0.70375,0.6533333333333333,0.67375,0.5333333333333333,0.63,0.64,0.65875,0.6533333333333333,0.675,0.63,0.65125,0.535,0.62125,0.6133333333333333,0.64125,0.63,0.655,0.615
1.0,0.73875,0.62,0.76875,0.6466666666666666,0.78,0.6616666666666666,0.7725,0.675,0.77625,0.6866666666666666,0.73625,0.5733333333333334,0.68375,0.6666666666666666,0.70625,0.6916666666666667,0.72375,0.6683333333333333,0.69875,0.545,0.6525,0.6616666666666666,0.6825,0.68,0.70125,0.655,0.6675,0.535,0.62875,0.6416666666666667,0.65625,0.6566666666666666,0.67125,0.635,0.645,0.54,0.61875,0.6183333333333333,0.63625,0.635,0.64875,0.6233333333333333
1.0,0.73875,0.62,0.76875,0.6466666666666666,0.78,0.6616666666666666,0.7725,0.675,0.77625,0.6866666666666666,0.73625,0.5733333333333334,0.68375,0.6666666666666666,0.70625,0.6916666666666667,0.72375,0.6683333333333333,0.69875,0.545,0.6525,0.6616666666666666,0.6825,0.68,0.70125,0.655,0.6675,0.535,0.62875,0.6416666666666667,0.65625,0.6566666666666666,0.67125,0.635,0.645,0.54,0.61875,0.6183333333333333,0.63625,0.635,0.64875,0.6233333333333333
1.0,0.73875,0.62,0.76875,0.6466666666666666,0.78,0.6616666666666666,0.7725,0.675,0.77625,0.6866666666666666,0.73625,0.5733333333333334,0.68375,0.6666666666666666,0.70625,0.6916666666666667,0.72375,0.6683333333333333,0.69875,0.545,0.6525,0.6616666666666666,0.6825,0.68,0.70125,0.655,0.6675,0.535,0.62875,0.6416666666666667,0.65625,0.6566666666666666,0.67125,0.635,0.645,0.54,0.61875,0.6183333333333333,0.63625,0.635,0.64875,0.6233333333333333
1.0,0.7475,0.6083333333333333,0.7675,0.5683333333333334,0.77125,0.5133333333333333,0.76625,0.4666666666666667,0.76875,0.42,0.67,0.42833333333333334,0.63125,0.51,0.67125,0.54,0.69375,0.53,0.6375,0.46166666666666667,0.605,0.54,0.65625,0.5716666666666667,0.6775,0.5583333333333333,0.6175,0.5033333333333333,0.5875,0.5683333333333334,0.63125,0.5966666666666667,0.65625,0.5833333333333334,0.60625,0.5466666666666666,0.58625,0.5916666666666667,0.6175,0.6133333333333333,0.64125,0.605
1.0,0.7275,0.5633333333333334,0.73625,0.48833333333333334,0.7175,0.4116666666666667,0.7,0.345,0.695,0.2866666666666667,0.62125,0.395,0.57625,0.44,0.62375,0.47,0.65375,0.46166666666666667,0.60125,0.4533333333333333,0.56,0.48833333333333334,0.62125,0.515,0.645,0.495,0.59,0.5083333333333333,0.555,0.535,0.60875,0.5533333333333333,0.63125,0.53,0.585,0.5566666666666666,0.55625,0.5733333333333334,0.59375,0.5816666666666667,0.61625,0.565
1.0,0.705,0.5516666666666666,0.70625,0.47,0.6775,0.39,0.65125,0.325,0.645,0.265,0.58625,0.40166666666666667,0.54375,0.43166666666666664,0.59125,0.4583333333333333,0.61625,0.445,0.575,0.465,0.535,0.49166666666666664,0.59625,0.5083333333333333,0.615,0.485,0.56875,0.5216666666666666,0.535,0.5416666666666666,0.59,0.5516666666666666,0.60875,0.5266666666666666,0.56875,0.5683333333333334,0.54,0.5833333333333334,0.57875,0.5883333333333334,0.59875,0.5716666666666667
1.0,0.6825,0.56,0.67625,0.47333333333333333,0.63875,0.3883333333333333,0.60875,0.315,0.6,0.255,0.55625,0.415,0.51125,0.44166666666666665,0.56,0.4666666666666667,0.585,0.46,0.545,0.47833333333333333,0.51,0.5066666666666667,0.57125,0.5183333333333333,0.5875,0.495,0.54125,0.5366666666666666,0.51,0.5616666666666666,0.56625,0.5633333333333334,0.585,0.5366666666666666,0.54125,0.5866666666666667,0.51625,0.6066666666666667,0.55625,0.605,0.57625,0.5866666666666667
1.0,0.6625,0.5566666666666666,0.65375,0.4633333333333333,0.61375,0.375,0.58,0.30333333333333334,0.56625,0.24333333333333335,0.53125,0.41333333333333333,0.49,0.435,0.5425,0.455,0.56875,0.44666666666666666,0.525,0.47833333333333333,0.485,0.5016666666666667,0.5525,0.51,0.56625,0.485,0.5225,0.5366666666666666,0.48875,0.5566666666666666,0.55,0.5566666666666666,0.56625,0.5283333333333333,0.525,0.5866666666666667,0.4975,0.6033333333333334,0.545,0.6016666666666667,0.5675,0.585
1.0,0.655,0.555,0.645,0.46,0.60125,0.37166666666666665,0.56625,0.29833333333333334,0.5525,0.23666666666666666,0.51625,0.4116666666666667,0.4725,0.43,0.52875,0.4483333333333333,0.5575,0.43833333333333335,0.51,0.47833333333333333,0.47125,0.5,0.5425,0.5066666666666667,0.55625,0.4816666666666667,0.50875,0.5383333333333333,0.4775,0.5583333333333333,0.54,0.5566666666666666,0.555,0.53,0.5125,0.5916666666666667,0.48625,0.6066666666666667,0.53375,0.6033333333333334,0.55375,0.585
1.0,0.65125,0.5533333333333333,0.6425,0.4583333333333333,0.60125,0.36833333333333335,0.56375,0.29833333333333334,0.54875,0.23666666666666666,0.5175,0.41,0.4725,0.42833333333333334,0.52875,0.445,0.55625,0.435,0.51125,0.4766666666666667,0.47,0.49666666666666665,0.54,0.5033333333333333,0.55375,0.48,0.51,0.5366666666666666,0.475,0.5533333333333333,0.53875,0.5516666666666666,0.55375,0.5266666666666666,0.51375,0.59,0.4875,0.605,0.535,0.6,0.55625,0.58
1.0,0.6475,0.5433333333333333,0.63875,0.45,0.595,0.355,0.55625,0.285,0.5425,0.22666666666666666,0.5125,0.40166666666666667,0.4625,0.415,0.52,0.43166666666666664,0.54875,0.4266666666666667,0.5075,0.4683333333333333,0.4625,0.48333333333333334,0.53375,0.4866666666666667,0.54875,0.4683333333333333,0.5075,0.5266666666666666,0.4675,0.5416666666666666,0.5325,0.5383333333333333,0.55,0.5183333333333333,0.51,0.5816666666666667,0.48,0.5966666666666667,0.5275,0.5866666666666667,0.55,0.5683333333333334
1.0,0.64,0.5366666666666666,0.63125,0.44166666666666665,0.59,0.35,0.5525,0.2783333333333333,0.53625,0.21833333333333332,0.5075,0.3983333333333333,0.46,0.4083333333333333,0.51875,0.4266666666666667,0.5475,0.42333333333333334,0.50125,0.465,0.45875,0.48,0.53125,0.485,0.54625,0.47,0.5,0.525,0.46375,0.54,0.53,0.5366666666666666,0.5475,0.5166666666666667,0.50125,0.5833333333333334,0.4725,0.6,0.52125,0.5866666666666667,0.545,0.565
1.0,0.64,0.535,0.62875,0.43833333333333335,0.58625,0.3466666666666667,0.5475,0.27666666666666667,0.5325,0.21666666666666667,0.505,0.39666666666666667,0.4575,0.4066666666666667,0.51375,0.425,0.54375,0.42333333333333334,0.5,0.4633333333333333,0.45875,0.4766666666666667,0.53,0.48333333333333334,0.54625,0.4683333333333333,0.49875,0.5233333333333333,0.46,0.5366666666666666,0.5275,0.535,0.54625,0.5166666666666667,0.50125,0.5816666666666667,0.47,0.5983333333333334,0.52,0.585,0.54625,0.5633333333333334
1.0,0.6325,0.52,0.6225,0.4266666666666667,0.57875,0.3333333333333333,0.54,0.2633333333333333,0.525,0.20666666666666667,0.49875,0.3883333333333333,0.4475,0.3933333333333333,0.5025,0.41,0.5325,0.4116666666666667,0.4925,0.4533333333333333,0.45,0.4666666666666667,0.5175,0.47,0.53375,0.455,0.49125,0.5116666666666667,0.45375,0.5283333333333333,0.5175,0.5216666666666666,0.5375,0.505,0.49625,0.57,0.46625,0.5866666666666667,0.51375,0.57,0.5375,0.5516666666666666
1.0,0.635,0.5183333333333333,0.625,0.425,0.57875,0.335,0.53625,0.2633333333333333,0.51875,0.205,0.49875,0.38666666666666666,0.445,0.39,0.5,0.4066666666666667,0.53125,0.4083333333333333,0.4925,0.45166666666666666,0.44875,0.46166666666666667,0.51875,0.465,0.5325,0.4533333333333333,0.49375,0.51,0.455,0.5216666666666666,0.51875,0.5166666666666667,0.5375,0.5,0.4975,0.5666666666666667,0.46625,0.5833333333333334,0.51125,0.5683333333333334,0.53375,0.55
1.0,0.57125,0.48,0.56,0.37333333333333335,0.51375,0.27666666666666667,0.4725,0.20333333333333334,0.4575,0.14333333333333334,0.42625,0.3466666666666667,0.37625,0.3433333333333333,0.4375,0.35833333333333334,0.46875,0.36333333333333334,0.4225,0.42333333333333334,0.38125,0.4216666666666667,0.45875,0.425,0.4775,0.41833333333333333,0.425,0.49166666666666664,0.38375,0.49666666666666665,0.45625,0.48833333333333334,0.4775,0.48,0.43,0.56,0.39625,0.5683333333333334,0.44625,0.55,0.4725,0.5383333333333333
1.0,0.54375,0.47,0.53125,0.35833333333333334,0.48375,0.25833333333333336,0.4375,0.17833333333333334,0.4175,0.11833333333333333,0.395,0.32666666666666666,0.335,0.3233333333333333,0.39375,0.3383333333333333,0.42875,0.345,0.38875,0.40166666666666667,0.34125,0.4066666666666667,0.4175,0.4083333333333333,0.43875,0.4,0.39125,0.4683333333333333,0.3475,0.4766666666666667,0.42,0.4683333333333333,0.445,0.45666666666666667,0.3975,0.535,0.365,0.545,0.41875,0.5233333333333333,0.445,0.505
1.0,0.535,0.46,0.5175,0.3433333333333333,0.4675,0.24333333333333335,0.42375,0.16166666666666665,0.40375,0.1,0.38125,0.315,0.31875,0.31,0.3825,0.325,0.41625,0.33166666666666667,0.3725,0.39166666666666666,0.32375,0.39,0.40375,0.395,0.42375,0.3883333333333333,0.3725,0.46,0.335,0.465,0.40875,0.46,0.4275,0.4483333333333333,0.3775,0.5266666666666666,0.34625,0.5333333333333333,0.4025,0.5183333333333333,0.42625,0.505
1.0,0.53375,0.45666666666666667,0.515,0.33666666666666667,0.46375,0.23666666666666666,0.42,0.15666666666666668,0.40125,0.09666666666666666,0.37625,0.31333333333333335,0.3175,0.305,0.38375,0.32166666666666666,0.415,0.33,0.36625,0.38666666666666666,0.32375,0.38666666666666666,0.405,0.39166666666666666,0.42125,0.385,0.36625,0.45666666666666667,0.33375,0.46166666666666667,0.40875,0.455,0.42375,0.445,0.37125,0.525,0.345,0.53,0.40125,0.515,0.42375,0.5033333333333333
1.0,0.5225,0.46166666666666667,0.5075,0.3416666666666667,0.45875,0.23666666666666666,0.4125,0.15333333333333332,0.3925,0.09333333333333334,0.37,0.31333333333333335,0.3075,0.30833333333333335,0.375,0.3233333333333333,0.40875,0.325,0.3625,0.39,0.3125,0.3933333333333333,0.3975,0.395,0.41875,0.385,0.3625,0.4583333333333333,0.3225,0.4666666666666667,0.4,0.46,0.4225,0.445,0.36375,0.5266666666666666,0.3325,0.535,0.39,0.5216666666666666,0.41625,0.5066666666666667
1.0,0.515,0.46,0.49875,0.34,0.44625,0.23333333333333334,0.39875,0.15333333333333332,0.38,0.09166666666666666,0.36,0.31,0.295,0.31,0.3625,0.325,0.3975,0.325,0.35375,0.38666666666666666,0.3,0.3933333333333333,0.385,0.39666666666666667,0.40875,0.38333333333333336,0.35375,0.45666666666666667,0.31,0.4666666666666667,0.39,0.46,0.4125,0.44333333333333336,0.35625,0.525,0.3225,0.5366666666666666,0.38125,0.5216666666666666,0.40875,0.505
1.0,0.51,0.455,0.48625,0.33166666666666667,0.43625,0.22833333333333333,0.39,0.14833333333333334,0.37125,0.08833333333333333,0.35125,0.305,0.28875,0.30666666666666664,0.3525,0.32166666666666666,0.3875,0.32,0.34625,0.38333333333333336,0.29375,0.38666666666666666,0.37625,0.39,0.40125,0.38166666666666665,0.35,0.455,0.305,0.46,0.38125,0.4533333333333333,0.40625,0.44166666666666665,0.3575,0.525,0.32,0.5316666666666666,0.375,0.515,0.4025,0.5
